target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,False,1,1,chr6:77975000-77979999,0.6577711323650247,0.9955223880597015
age_weeks,lgbm,False,1,2,chr5:131305000-131309999,0.6219774941322473,0.9985074626865672
age_weeks,lgbm,False,1,3,chr5:131535000-131539999,0.6072488436571002,1.0
age_weeks,lgbm,False,1,4,chr12:61520000-61524999,0.6059831869226393,0.9970149253731343
age_weeks,lgbm,False,1,5,chr1:3670000-3674999,0.6053306538093463,0.9985074626865672
age_weeks,lgbm,False,1,6,chr5:120460000-120464999,0.6048137790243397,0.9955223880597015
age_weeks,lgbm,False,1,7,chr12:14150000-14154999,0.6031144398796402,1.0
age_weeks,lgbm,False,1,8,chr4:25795000-25799999,0.6027146797691606,0.9970149253731343
age_weeks,lgbm,False,1,9,chr11:96005000-96009999,0.6016820120902557,1.0
age_weeks,lgbm,False,1,10,chr7:70360000-70364999,0.5960354269327027,1.0
age_weeks,lgbm,False,1,11,chr2:180640000-180644999,0.5928845728166251,0.9940298507462687
age_weeks,lgbm,False,1,12,chr2:63180000-63184999,0.5839138580189159,0.9955223880597015
age_weeks,lgbm,False,1,13,chr12:20195000-20199999,0.5824538164675697,0.9970149253731343
age_weeks,lgbm,False,1,14,chr18:9705000-9709999,0.581652682329808,1.0
age_weeks,lgbm,False,1,15,chr2:109675000-109679999,0.5811538037181472,0.9985074626865672
age_weeks,lgbm,False,1,16,chr15:95525000-95529999,0.5809253419467241,0.9985074626865672
age_weeks,lgbm,False,1,17,chr14:123625000-123629999,0.5791193965156562,0.9582089552238806
age_weeks,lgbm,False,1,18,chr7:134225000-134229999,0.5788232212593187,1.0
age_weeks,lgbm,False,1,19,chr17:68000000-68004999,0.576087079160133,0.9985074626865672
age_weeks,lgbm,False,1,20,chr4:49845000-49849999,0.5754865449242403,0.9940298507462687
age_weeks,lgbm,False,1,21,chr8:12385000-12389999,0.5735769483707038,1.0
age_weeks,lgbm,False,1,22,chr12:67220000-67224999,0.5735323123182471,1.0
age_weeks,lgbm,False,1,23,chr8:23665000-23669999,0.5728096089785661,1.0
age_weeks,lgbm,False,1,24,chr14:46385000-46389999,0.5708336326611816,0.9985074626865672
age_weeks,lgbm,False,1,25,chr6:83700000-83704999,0.5702692236266121,0.9985074626865672
age_weeks,lgbm,False,1,26,chr5:81020000-81024999,0.5701565311338922,0.9985074626865672
age_weeks,lgbm,False,1,27,chr5:98855000-98859999,0.5699075329060237,0.9985074626865672
age_weeks,lgbm,False,1,28,chr4:49055000-49059999,0.5649554253446587,0.9985074626865672
age_weeks,lgbm,False,1,29,chr10:114800000-114804999,0.5631432525772617,0.9985074626865672
age_weeks,lgbm,False,1,30,chr9:4795000-4799999,0.5622602683094207,0.9955223880597015
age_weeks,lgbm,False,1,31,chr2:180595000-180599999,0.5622196566979804,0.9895522388059701
age_weeks,lgbm,False,1,32,chr3:117360000-117364999,0.5593935702509972,0.991044776119403
age_weeks,lgbm,False,1,33,chr8:121115000-121119999,0.5587853408984491,1.0
age_weeks,lgbm,False,1,34,chr11:42420000-42424999,0.5584172991097223,0.9955223880597015
age_weeks,lgbm,False,1,35,chr4:73790000-73794999,0.5580439622161149,0.9985074626865672
age_weeks,lgbm,False,1,36,chr3:92080000-92084999,0.5580147733623039,0.9925373134328358
age_weeks,lgbm,False,1,37,chr17:93200000-93204999,0.557858086776942,1.0
age_weeks,lgbm,False,1,38,chr9:69765000-69769999,0.5577014366358707,0.9985074626865672
age_weeks,lgbm,False,1,39,chr13:36735000-36739999,0.5565797189243489,0.9970149253731343
age_weeks,lgbm,False,1,40,chr1:19230000-19234999,0.5565568626529954,0.9925373134328358
age_weeks,lgbm,False,1,41,chr13:118710000-118714999,0.556347938843567,0.9865671641791045
age_weeks,lgbm,False,1,42,chr18:15755000-15759999,0.5561036125426206,0.9791044776119403
age_weeks,lgbm,False,1,43,chr12:27340000-27344999,0.5557125716095854,1.0
age_weeks,lgbm,False,1,44,chr2:147080000-147084999,0.5554162271477733,1.0
age_weeks,lgbm,False,1,45,chr18:64265000-64269999,0.5545814902376953,1.0
age_weeks,lgbm,False,1,46,chr8:12400000-12404999,0.553872288247769,0.9985074626865672
age_weeks,lgbm,False,1,47,chr12:58210000-58214999,0.5536814873600673,0.9761194029850746
age_weeks,lgbm,False,1,48,chr18:45560000-45564999,0.5530244913060008,0.9985074626865672
age_weeks,lgbm,False,1,49,chr17:69435000-69439999,0.5500680788409453,0.9970149253731343
age_weeks,lgbm,False,1,50,chr12:27335000-27339999,0.5500595956743448,0.9970149253731343
age_weeks,lgbm,False,1,51,chr4:104365000-104369999,0.5491562638660862,1.0
age_weeks,lgbm,False,1,52,chr9:8900000-8904999,0.5489518428083782,1.0
age_weeks,lgbm,False,1,53,chr19:17835000-17839999,0.5485689653312049,1.0
age_weeks,lgbm,False,1,54,chr14:70075000-70079999,0.5483533499240448,1.0
age_weeks,lgbm,False,1,55,chr11:33200000-33204999,0.5458875594684075,1.0
age_weeks,lgbm,False,1,56,chr4:25800000-25804999,0.5457426662141025,0.9955223880597015
age_weeks,lgbm,False,1,57,chr1:193035000-193039999,0.544873569954573,0.9701492537313433
age_weeks,lgbm,False,1,58,chr18:45555000-45559999,0.544311424437375,0.9985074626865672
age_weeks,lgbm,False,1,59,chr8:89040000-89044999,0.5442349181783103,1.0
age_weeks,lgbm,False,1,60,chr4:124880000-124884999,0.5440510529975809,0.9985074626865672
age_weeks,lgbm,False,1,61,chr8:102780000-102784999,0.5440010588606148,0.9970149253731343
age_weeks,lgbm,False,1,62,chr4:36950000-36954999,0.5439878147295336,0.9985074626865672
age_weeks,lgbm,False,1,63,chr7:70365000-70369999,0.5437310930430722,1.0
age_weeks,lgbm,False,1,64,chr14:4415000-4419999,0.5425569887876466,0.9895522388059701
age_weeks,lgbm,False,1,65,chr12:5370000-5374999,0.5425113541319355,0.9970149253731343
age_weeks,lgbm,False,1,66,chr5:132540000-132544999,0.542436025132036,1.0
age_weeks,lgbm,False,1,67,chr11:93095000-93099999,0.5423722499748838,1.0
age_weeks,lgbm,False,1,68,chr5:28210000-28214999,0.542205160641856,1.0
age_weeks,lgbm,False,1,69,chr6:77240000-77244999,0.5407368583969102,0.9985074626865672
age_weeks,lgbm,False,1,70,chr5:15930000-15934999,0.5404775660393485,0.9731343283582089
age_weeks,lgbm,False,1,71,chr2:157910000-157914999,0.5394397760314326,0.9985074626865672
age_weeks,lgbm,False,1,72,chr1:134340000-134344999,0.5390748502791867,0.9940298507462687
age_weeks,lgbm,False,1,73,chr12:5375000-5379999,0.5380491125697118,0.9985074626865672
age_weeks,lgbm,False,1,74,chr12:17990000-17994999,0.537351872862503,1.0
age_weeks,lgbm,False,1,75,chr9:111310000-111314999,0.5372331142762121,0.9985074626865672
age_weeks,lgbm,False,1,76,chr5:108545000-108549999,0.5367435320481088,1.0
age_weeks,lgbm,False,1,77,chr2:64095000-64099999,0.536204371243907,0.9880597014925373
age_weeks,lgbm,False,1,78,chr2:55435000-55439999,0.5360626398390287,1.0
age_weeks,lgbm,False,1,79,chr11:16750000-16754999,0.5350946230687772,0.9985074626865672
age_weeks,lgbm,False,1,80,chr6:64730000-64734999,0.5350392805231525,0.9955223880597015
age_weeks,lgbm,False,1,81,chr4:81440000-81444999,0.5336215529694255,0.9985074626865672
age_weeks,lgbm,False,1,82,chr4:99655000-99659999,0.5334986126153936,1.0
age_weeks,lgbm,False,1,83,chr8:44935000-44939999,0.5329719644921747,1.0
age_weeks,lgbm,False,1,84,chr17:67350000-67354999,0.5327523209939935,0.9985074626865672
age_weeks,lgbm,False,1,85,chr5:128600000-128604999,0.5327512533138336,1.0
age_weeks,lgbm,False,1,86,chr2:109690000-109694999,0.5322248673914733,1.0
age_weeks,lgbm,False,1,87,chr3:34650000-34654999,0.5319768699772874,1.0
age_weeks,lgbm,False,1,88,chr9:69760000-69764999,0.5316935048698103,0.9985074626865672
age_weeks,lgbm,False,1,89,chr1:69105000-69109999,0.5308809280239305,1.0
age_weeks,lgbm,False,1,90,chr6:6870000-6874999,0.5307153796445435,0.9955223880597015
age_weeks,lgbm,False,1,91,chr2:149830000-149834999,0.5303545242974604,1.0
age_weeks,lgbm,False,1,92,chr5:7340000-7344999,0.5292234306464355,0.9835820895522388
age_weeks,lgbm,False,1,93,chr1:109980000-109984999,0.5289115930999166,0.9865671641791045
age_weeks,lgbm,False,1,94,chr3:62335000-62339999,0.5283774394953441,1.0
age_weeks,lgbm,False,1,95,chr4:85205000-85209999,0.528233105857751,0.9985074626865672
age_weeks,lgbm,False,1,96,chr17:68840000-68844999,0.5274882512001213,0.9985074626865672
age_weeks,lgbm,False,1,97,chr13:81630000-81634999,0.527409992768528,0.9955223880597015
age_weeks,lgbm,False,1,98,chr1:32170000-32174999,0.527242654492336,1.0
age_weeks,lgbm,False,1,99,chr10:125385000-125389999,0.5267166069275838,0.9925373134328358
age_weeks,lgbm,False,1,100,chr17:69965000-69969999,0.526516094639071,0.9985074626865672
age_weeks,lgbm,False,1,101,chr7:107210000-107214999,0.525862835276343,0.9970149253731343
