target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
sex_binary,rf,False,1,1,chr7:97050000-97054999,-0.6125918584731653,0.9364754098360656
sex_binary,rf,False,1,2,chr11:13390000-13394999,-0.610674606175187,1.0
sex_binary,rf,False,1,3,chr3:130045000-130049999,-0.5669479595551307,0.9959016393442623
sex_binary,rf,False,1,4,chr4:79415000-79419999,-0.5073544352521013,0.9262295081967213
sex_binary,rf,False,1,5,chr13:5130000-5134999,-0.49332995700271204,0.9979508196721312
sex_binary,rf,False,1,6,chr17:36485000-36489999,-0.48670996675762807,0.9918032786885246
sex_binary,rf,False,1,7,chr15:82470000-82474999,-0.47895546820606866,0.9959016393442623
sex_binary,rf,False,1,8,chr12:73550000-73554999,-0.4761723982842791,0.9959016393442623
sex_binary,rf,False,1,9,chr18:63475000-63479999,-0.47321409503286216,0.9959016393442623
sex_binary,rf,False,1,10,chr8:23255000-23259999,-0.46935341981896905,1.0
sex_binary,rf,False,1,11,chr14:111215000-111219999,-0.4662871500016263,0.9959016393442623
sex_binary,rf,False,1,12,chr18:6665000-6669999,-0.46611517195497004,0.9959016393442623
sex_binary,rf,False,1,13,chr10:19235000-19239999,-0.4634783491767083,0.9959016393442623
sex_binary,rf,False,1,14,chr11:7900000-7904999,-0.4600974194062444,0.9979508196721312
sex_binary,rf,False,1,15,chr9:122860000-122864999,-0.45485255131058927,0.9877049180327869
sex_binary,rf,False,1,16,chr16:68895000-68899999,-0.4529418509154861,0.9979508196721312
sex_binary,rf,False,1,17,chr6:47650000-47654999,-0.4512482163131904,1.0
sex_binary,rf,False,1,18,chr5:32520000-32524999,-0.44917107178761284,1.0
sex_binary,rf,False,1,19,chr16:70330000-70334999,-0.4474908933143848,0.9426229508196722
sex_binary,rf,False,1,20,chr13:24760000-24764999,-0.4473431549020969,1.0
sex_binary,rf,False,1,21,chr18:12710000-12714999,-0.44732402156996504,0.9959016393442623
sex_binary,rf,False,1,22,chr7:14595000-14599999,-0.44647793736374064,0.9877049180327869
sex_binary,rf,False,1,23,chr18:35375000-35379999,-0.4457836387770425,0.9569672131147541
sex_binary,rf,False,1,24,chr5:74845000-74849999,-0.4445524931492761,0.9467213114754098
sex_binary,rf,False,1,25,chr14:52675000-52679999,-0.4417250035951331,0.9938524590163934
sex_binary,rf,False,1,26,chr18:81435000-81439999,-0.44138077254594105,0.9959016393442623
sex_binary,rf,False,1,27,chr18:12685000-12689999,-0.4412100032238712,0.985655737704918
sex_binary,rf,False,1,28,chr15:16455000-16459999,-0.4403606976612002,0.9979508196721312
sex_binary,rf,False,1,29,chr8:4610000-4614999,-0.439935280344253,0.9959016393442623
sex_binary,rf,False,1,30,chr12:44365000-44369999,-0.4398709571351945,0.9631147540983607
sex_binary,rf,False,1,31,chr10:3945000-3949999,-0.4386587231226629,0.9508196721311475
sex_binary,rf,False,1,32,chr12:44395000-44399999,-0.4385774907342419,0.9918032786885246
sex_binary,rf,False,1,33,chr10:50150000-50154999,-0.43793207486558944,0.9938524590163934
sex_binary,rf,False,1,34,chr7:19015000-19019999,-0.4374447450301713,0.9959016393442623
sex_binary,rf,False,1,35,chr2:68545000-68549999,-0.4370029556625584,0.9979508196721312
sex_binary,rf,False,1,36,chr9:114065000-114069999,-0.43693571563169437,0.9979508196721312
sex_binary,rf,False,1,37,chr9:40705000-40709999,-0.4366070079248624,0.9918032786885246
sex_binary,rf,False,1,38,chr13:71070000-71074999,-0.43658835877651075,0.9938524590163934
sex_binary,rf,False,1,39,chr1:91885000-91889999,-0.43649666117604563,0.9692622950819673
sex_binary,rf,False,1,40,chr1:100530000-100534999,-0.43648426078494945,0.9897540983606558
